0,1,2,3,4,5
Security Name,Rate,Maturity Date,Par Value,Book Value,Market Value
SIMON PROPERTY GROUP LP,3.25,9/13/2049,"1,400,000","908,629","938,770"
SIMON PROPERTY GROUP LP,4.25,11/30/2046,"399,000","303,612","320,780"
SIMON PROPERTY GROUP LP,4.25,10/1/2044,"36,000","27,833",
SIMON PROPERTY GROUP LP,4.75,3/15/2042,"52,000","43,850",
SIMON PROPERTY GROUP LP,6.75,2/1/2040,"1,351,000","1,483,346","1,465,268"
SINCLAIR TELEVISION GROU,4.13,12/1/2030,"1,614,000","1,273,033","1,081,380"
SISECAM UK PLC,8.63,5/2/2032,"2,148,000","2,148,000","2,183,528"
SISECAM UK PLC,8.25,5/2/2029,"2,548,000","2,548,000","2,584,717"
SK INVICTUS INTERMEDIATE,5.00,10/30/2029,"1,711,000","1,480,871","1,549,242"
SLM CORP,3.13,11/2/2026,"766,000","700,612","714,686"
SM ENERGY CO,6.50,7/15/2028,"723,000","712,270","717,346"
SMURFIT KAPPA TREASURY,5.78,4/3/2054,"1,683,000","1,692,183","1,671,286"
SMURFIT KAPPA TREASURY,5.44,4/3/2034,"330,000","330,000","326,941"
SMYRNA READY MIX CONCRET,8.88,11/15/2031,"590,000","590,000","625,913"
SMYRNA READY MIX CONCRET,6.00,11/1/2028,"696,000","670,403","679,936"
SNAP ON INC,3.10,5/1/2050,"2,200,000","1,535,216","1,498,772"
SNAP ON INC,4.10,3/1/2048,"73,000","60,208",
SNF GROUP SACA,3.13,3/15/2027,"200,000","182,800","184,098"
SOLVENTUM CORP,6.00,5/15/2064,"395,000","381,427","375,376"
SOLVENTUM CORP,5.90,4/30/2054,"915,000","889,835","874,621"
SOUTHERN CAL EDISON,5.75,4/15/2054,"477,000","475,684","466,516"
SOUTHERN CAL EDISON,5.88,12/1/2053,"2,531,000","2,426,507","2,525,786"
SOUTHERN CAL EDISON,3.65,6/1/2051,"347,000","244,053","243,858"
SOUTHERN CAL EDISON,2.95,2/1/2051,"416,000","260,741","257,383"
SOUTHERN CAL EDISON,3.65,2/1/2050,"392,000","279,952","278,688"
SOUTHERN CAL EDISON,4.88,3/1/2049,"173,000","147,293","150,121"
SOUTHERN CAL EDISON,4.13,3/1/2048,"143,000","111,168","111,040"
SOUTHERN CAL EDISON,4.00,4/1/2047,"290,000","221,480","221,934"
SOUTHERN CAL EDISON,3.60,2/1/2045,"234,000","167,576","170,855"
SOUTHERN CAL EDISON,4.65,10/1/2043,"65,000","54,932",
SOUTHERN CAL EDISON,3.90,3/15/2043,"30,000","22,852",
SOUTHERN CAL EDISON,4.05,3/15/2042,"30,000","23,529",
SOUTHERN CAL EDISON,4.50,9/1/2040,"69,000","58,467",
SOUTHERN CAL EDISON,5.50,3/15/2040,"1,692,000","1,678,321","1,629,937"
SOUTHERN CAL EDISON,6.05,3/15/2039,"41,000","40,708",
SOUTHERN CAL EDISON,5.95,2/1/2038,"49,000","49,030",
SOUTHERN CAL EDISON,5.55,1/15/2037,"35,000","33,566",
SOUTHERN CAL EDISON,5.63,2/1/2036,"32,000","31,221",
SOUTHERN CAL EDISON,5.75,4/1/2035,"54,000","53,692",
SOUTHERN CAL EDISON,5.20,6/1/2034,"908,000","903,147","886,281"
SOUTHERN CALIF GAS CO,5.75,6/1/2053,"300,000","289,427","297,687"
SOUTHERN CALIF GAS CO,3.95,2/15/2050,"54,000","40,275",
SOUTHERN CALIF GAS CO,4.30,1/15/2049,"433,000","343,953","346,811"
SOUTHERN CALIF GAS CO,3.75,9/15/2042,"26,000","19,554",
SOUTHERN CALIF GAS CO,5.13,11/15/2040,"17,000","15,691",
SOUTHERN CO,4.40,7/1/2046,"195,000","158,189","163,012"
SOUTHERN CO,4.25,7/1/2036,"34,000","29,491",
SOUTHERN CO GAS CAPITAL,3.15,9/30/2051,"173,000","110,308","108,499"
SOUTHERN CO GAS CAPITAL,4.40,5/30/2047,"65,000","51,588",
SOUTHERN CO GAS CAPITAL,3.95,10/1/2046,"22,000","16,185",
SOUTHERN CO GAS CAPITAL,4.40,6/1/2043,"100,000","79,227",
SOUTHERN CO GAS CAPITAL,5.88,3/15/2041,"200,000","193,518","200,174"
SOUTHERN COPPER CORP,5.88,4/23/2045,"128,000","125,344","126,271"
